См	8	9	11	12	13	14	15	16	17	18	19	20	23	24	25	25а	26	26а	27	27a	28	29	30	31	32	33	34	35	35а	36	37	38	53	53а	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	105	106	144	03G	05G	07G	10G	50G	51G	54G	903RG	908RG	100G	144G	1200G	1201G	1208G	1209G	1228G	1229G	1407G	1441G	1519G	1520G	1569G	1602G	1615G	1722G	1780G	5103ПG	9102G	9503ABПG	14071G	9503аG
85	13990	14015	13925	13950	13970	13910	13935	13950	13975	13940	13965		13950	13995	15555	14805	15575	14825	15540	14795	23405	23435	14670	29535			11455	3110	3110		11425	11570	16670	16110	12510	12530	23130	13980	13315	15790	13730	30830	16010	30420	19425	13100	16996	17800	19252	17322	17529	32395	15793	17275	17555	15285	15840	15661	16769	17531	15430	16 731	14 666	16070	14866	16199	17004	20990	16058	16381	17074	17738	17881	18754	16528	15141	15890	16266	16854	17250	17335	17388	Vol_85=16950	1991	3559	4911	5474	15456	14460	15029	15188	16865	23293	16950	15673	15675	21932	17520	23093	22266	15135	16998	17317		17378	15188	17170		17523	17681	16973	22051	15417	21984
86	14220	14245	14155	14175	14200	14140	14160	14180	14205	14170	14190		14180	14225	15810	15060	15830	15085	15800	15045	23795	23820	14930	30060			11635	3155	3155		11600	11755	16950	16385	12720	12735	23515	14215	13540	16075	13960	31360	16290	30940	19765	13315	17294	18070	19577	17613	17805	32959	16069	17666	17853	15546	16100	15920	17058	17815	15705	17 005	14 924	16349	15117	16481	17296	21349	16339	16666	17372	18036	18183	19071	16793	15414	16175	16545	17148	17551	17363	17689	Vol_86=17235	2017	3606	4975	5556	15709	14695	15279	15439	17149	23676	17235	15932	15933	22298	17816	23481	22639	15387	17284	17608		17669	15439	17460		17820	17974	17258	22418	15671	22352
87	14450	14475	14385	14405	14430	14365	14390	14410	14430	14400	14420		14410	14455	16070	15315	16090	15335	16055	15305	24185	24210	15185	30585			11820	3205	3205		11780	11935	17225	16660	12920	12945	23905	14455	13770	16345	14195	31895	16370	31460	20100	13535	17594	18436	19903	17905	18083	33524	16346	17959	18151	15809	16370	16180	17348	18100	15980	17279	15 183	16630	15369	16764	17589	21709	16620	16954	17672	18334	18487	19389	17063	15680	16453	16825	17442	17854	17938	17990	Vol_87=17521	2043	3652	5038	5638	15963	14931	15530	15691	17434	24058	17521	16191	16192	22666	18114	23871	23012	15639	17570	17900		17962	15691	17752		18117	18268	17545	22787	15927	22721
88	14680	14705	14615	14635	14660	14595	14620	14640	14660	14630	14650		14640	14685	16330	15570	16350	15595	16315	15555	24575	24600	15445	31115			12000	3255	3255		11955	12120	17505	16940	13140	13155	24295	14690	13995	16620	14430	32430	16850	31985	20440	13755	17896	18729	20231	18198	18361	34092	16624	18253	18450	16072	16630	16441	17369	18385	16257	17 554	15 444	16911	15621	17048	17883	22071	16903	17239	17974	18634	18792	19709	17338	15942	16726	17107	17738	18158	18241	18293	Vol_88=17808	2069	3697	5101	5720	16217	15167	15782	15943	17720	24446	17808	16451	16453	23035	18413	24263	23387	15892	17858	18193		18256	15943	18045		18416	18563	17832	23156	16183	23091
89	14910	14935	14845	14865	14890	14825	14850	14870	14890	14860	14880		14870	15150	16590	15825	16610	15845	16575	15815	24695	24995	15705	31640			12180	3305	3300		12135	12305	17785	17215	13350	13365	24685	14930	14220	16900	14660	32970	17130	32515	20780	13975	18198	18950	20560	18493	18640	34662	16903	18548	18751	16337	16900	16703	17932	18672	16535	17831	15 706	17193	15875	17333	18178	22434	17187	17528	18276	18934	19098	20029	17624	16202	16999	17390	18035	18464	18546	18597	Vol_89=18096	2094	3743	5164	5802	16472	15404	16034	16196	18007	24834	18096	16712	16713	23406	18713	24656	23763	16146	18147	18488		18551	16196	18339		18716	18859	18121	23528	16439	23463
90	15145	15170	15075	15095	15120	15055	15080	15100	15120	15090	15110		15100	15380	16850	16085	16870	16105	16835	16075	25360	25385	15965	32170			12365	3350	3350		12310	12495	18065	17495	13560	13580	25080	15170	14450	17180	14900	33510	17415	33040	21125	14195	18502	19375	20890	18788	18919	35235	17184	18845	19053	16602	17170	16965	18225	18959	16814	18 108	15 969	17477	16129	17619	18474	22798	17472	17819	18580	19236	19405	20351	17913	16462	17270	17673	18333	18771	18852	18902	Vol_90=18385	2119	3788	5226	5884	16727	15642	16287	16450	18295	25220	18385	16974	16975	23778	19014	25051	24141	16401	18437	18783		18847	16450	18635		19018	19156	18410	23900	16697	23836
91	15380	15400	15305	15330	15355	15285	15310	15335	15355	15320	15345		15335	15615	17110	16345	17135	16365	17100	16325	25755	25780	16225	32705			12545	3400	3395		12490	12680	18350	17775	13770	13790	25475	15410	14680	17460	15135	34050	17700	33570	21465	14415	18807	19605	21222	19084	19200	35809	17465	19142	19356	16868	17430	17229	18519	19247	17094	18386	16 232	17761	16384	17906	18771	23164	17758	18107	18885	19538	19714	20675	18203	16722	17542	17958	18632	19078	19159	19209	Vol_91=18676	2144	3832	5287	5965	16983	15881	16541	16705	18584	25612	18676	17236	17238	24151	19316	25447	24520	16656	18728	19080		19144	16705	18931		19320	19454	18701	24274	16955	24210
92	15610	15635	15540	15560	15585	15520	15540	15565	15590	15550	15575		15565	15845	17375	16605	17400	16625	17360	16595	26150	26175	16485	33235			12725	3450	3445		12670	12865	18635	18060	13980	14005	25870	15650	14910	17740	15370	34595	17985	34105	21810	14640	19113	19889	21555	19382	19481	36386	17747	19440	19660	17135	17700	17493	18815	19536	17375	18 665	16517	18046	16639	18194	19070	23530	18045	18399	19191	19843	20024	20999	18494	16983	17815	18243	18933	19387	19467	19516	Vol_92=18967	2169	3876	5348	6046	17240	16120	16796	16969	18874	26003	18967	17500	17501	24525	19620	25844	24900	16913	19020	19377		19443	16969	19229		19623	19753	18992	24649	17214	24586
93	15815	15870	15770	15795	15820	15750	15775	15800	15825	15785	15810		15800	15915	17640	16865	17660	16885	17625	16855	26545	26575	16750	33775			12910	3500	3490		12845	13055	18915	18340	14195	14215	26270	15890	15140	18025	15605	35140	18270	34640	22155	14860	19420	20470	21889	19680	19764	36964	18031	19739	19965	17403	17970	17758	19111	19826	17657	18 944	16 803	18333	16896	18483	19369	23898	18334	18694	19498	20148	20334	21324	18786	17247	18090	18530	19234	19698	19776	19825	Vol_93=19259	2193	3919	5408	6127	17497	16359	17052	17216	19165	26392	19259	17764	17765	24901	19924	26243	25281	17170	19313	19676		19742	17216	19527		19928	20053	19285	25025	17474	24963
94	16080	16105	16005	16030	16055	15980	16005	16030	16055	16015	16040		16030	16080	17905	17125	17925	17155	17885	17115	26945	26975	17015	34310			13090	3545	3540		13025	13240	19205	18625	14405	14425	26665	16135	15370	18230	15845	35685	18555	35175	22505	15085	19729	20545	22224	19979	20047	37545	18315	20039	20272	17672	18240	18024	19408	20117	17940	19 225	17 090	18620	17153	18773	19669	24268	18623	18985	19806	20454	20646	21651	19079	17512	18367	18818	19536	20009	20086	20134	Vol_94=19552	2217	3962	5467	6208	17755	16600	17308	17472	19458	26788	19552	18028	18029	25277	20230	26643	25664	17427	19607	19975		20042	17472	19827		20234	20354	19578	25403	17734	25341
95	16315	16340	16240	16265	16290	16215	16240	16265	16290	16250	16275		16265	16315	18170	17390	18190	17415	18150	17375	27340	27375	17275	34850			13275	3595	3595		13205	13425	19490	18910	14620	14640	27065	16375	15600	18595	16080	36235	18845	35715	22855	15305	20038	20795	22560	20280	20331	38128	18601	20340	20579	17941	18510	18291	19708	20409	18224	19 507	17 378	18908	17410	19064	19970	24638	18913	19281	20115	20761	20859	21979	19373	17781	18649	19106	19840	20321	20398	20445	Vol_95=19846	2241	4005	5525	6289	18013	16840	17564	17730	19751	27182	19846	18293	18295	25655	20536	27045	26048	17685	19902	20276		20343	17730	20128		20540	20656	19873	25781	17995	25720
96	16550	16575	16475	16500	16525	16450	16475	16500	16525	16485	16510		16500	16550	18435	17655	18455	17675	18415	17645	27740	27775	17540	35385			13455	3645	3640		13385	12615	19775	19190	14835	14855	27465	16620	15830	18875	16320	36785	19130	36255	23200	15530	20349	21102	22897	20581	20615	38713	18887	20643	20887	18212	18780	18558	20007	20702	18510	19 789	17 666	19197	17669	19356	20273	25010	19204	19577	20426	21068	21273	22308	19668	18057	18936	19396	20144	20635	20711	20757	Vol_96=20141	2264	4047	5583	6370	18272	17082	17822	17988	20045	27575	20141	18559	18561	26034	20844	27448	26433	17944	20197	20577		20645	17988	20430		20848	20959	20168	26161	18257	26100
97	16785	16810	16710	16735	16760	16685	16710	16735	16760	16720	16745		16735	16785	18700	17920	18725	17945	18680	17905	28145	28175	17805	35935			13640	3695	3690		13560	13800	20065	19480	15260	15070	27870	16860	16065	19160	16560	37335	19420	36795	23550	15750	20661	21425	23236	20883	20901	39300	19174	20946	21197	18483	19050	18826	20308	20995	18796	20 072	17 956	19487	17928	19649	20576	25383	19496	19870	20737	21378	21588	22638	19964	18341	19234	19686	20450	20949	21024	21070	Vol_97=20437	2287	4088	5640	6450	18531	17324	18080	18246	20339	27974	20437	18826	18827	26415	21153	27852	26819	18204	20494	20879		20948	18246	20732		21157	21262	20464	26542	18519	26482
98	17020	17045	16945	16970	17000	16920	16945	16970	16955	16955	16980		16970	17020	18965	18185	18990	18205	18945	18165	28545	28575	18075	36475			13825	3745	3740		13740	13990	20355	19765	15475	15285	28275	17105	16295	19445	16800	37890	19715	37340	23905	15975	20974	21605	23575	21186	21187	39889	19462	21249	21507	18755	19330	19095	20609	21289	19083	20 356	18 274	19778	18187	19943	20880	25757	19789	20169	21050	21688	21904	22969	20261	18630	19535	19977	20756	21265	21339	21384	Vol_98=20734	2309	4129	5697	6530	18791	17566	18338	18505	20635	28372	20734	19093	19094	26796	21462	28258	27206	18464	20792	21183		21252	18505	21036		21466	21567	20762	26923	18782	26864
99	17255	17285	17180	17205	17235	17155	17180	17205	17230	17190	17220		17205	17260	19230	18450	19260	18465	19215	18425	28950	28980	18340	37025			14005	3795	3790		13920	14180	20625	20050	15685	15495	28680	17350	16530	19735	17040	38445	20005	37885	24255	16200	21288	22025	23916	21490	21474	40479	19751	21554	21818	19027	19600	19364	20911	21584	19371	20 641	18 538	20070	18448	20238	21185	26132	20083	20469	21364	21998	22221	23301	20558	18920	19838	20269	21064	21582	21655	21699	Vol_99=21031	2332	4169	5752	6610	19051	17809	18598	18765	20932	28769	21031	19361	19362	27178	21773	28664	27594	18725	21090	21487		21556	18765	21341		21777	21872	21060	27306	19046	27248
100	17495	17520	17615	17445	17470	17390	17415	17445	17470	17425	17455		17445	17495	19500	18715	19525	18745	19485	18695	29355	29385	18605	37575			14190	3845	3835		14095	14365	20935	20340	15905	15710	29085	17595	16765	20025	17280	39005	20295	38430	24610	16425	21603	22371	24258	21795	21762	41072	20041	21860	22131	19301	19870	19635	21214	21880	19660	20 926	18 830	20362	18709	20534	21491	26508	20378	20765	21678	22310	22539	23634	20856	19210	20141	20562	21372	21899	21972	22015	Vol_100=21330	2353	4208	5807	6689	19312	18052	18858	19025	21229	29171	21330	19629	19630	27562	22084	29072	27984	18986	21389	21792		21862	19025	21646		22089	22178	21358	27690	19310	27633
101	17730	17760	17650	17680	17710	17625	17655	17680	17705	17660	17690		17680	17735	19770	18980	19795	19005	19750	18965	29760	29795	18875	38120			14370	3895	3895		14275	14555	21230	20630	16045	15925	29400	17840	16995	20310	17520	39565	20590	38980	24965	16650	21919	22727	24600	22100	22050	41666	20332	22166	22444	19575	20150	19905	21519	22176	19949	21212	19 124	20656	18970	20830	21798	26885	20674	21067	21994	22622	22858	23968	21155	19501	20445	20856	21618	22218	22289	22332	Vol_101=21629	2375	4247	5860	6768	19573	18296	19118	19286	21527	29571	21629	19898	19899	27946	22397	29482	28374	19248	21689	22098		22168	19286	21953		22401	22485	21658	28075	19574	28019
102	17970	18000	17890	17920	17945	17860	17890	17920	17945	17900	17930		17920	17970	20040	19245	20065	19275	20020	19235	30165	30200	19145	38670			14555	3945	3955		14455	14745	21515	20920	16120	16145	29900	18085	17280	20600	17760	40125	20885	39530	25320	16875	22236	22932	24944	22407	22339	42262	20624	22474	22758	19850	20420	20177	21824	22473	20240	21499	19418	20950	19232	21128	22106	27263	20970	21368	22311	22936	23178	24303	21455	19793	20750	21152	21992	22538	22608	22650	Vol_102=21929	2396	4285	5913	6847	19835	18541	19379	19547	21827	29980	21929	20167	20168	28332	22710	29892	28766	19511	21990	22404		22476	19547	22260		22715	22793	21959	28461	19839	28405
103	18210	18240	18130	18155	18185	18100	18130	18160	18185	18140	18165		18160	18210	20310	19515	20335	19545	20290	19505	30570	30605	19415	39225			14735	3995	3985		14630	14935	21810	21210	16330	16355	30305	18330	17465	20895	18005	40685	21180	40080	25675	17100	22554	23210	25289	22714	22629	42860	20916	22782	23073	20125	20700	20449	22129	22771	20532	21 787	19712	21245	19494	21426	22414	27642	21268	21668	22628	23250	23498	24639	21755	20086	21056	21447	22303	22859	22928	22969	Vol_103=22230	2416	4322	5965	6925	20097	18785	19640	19809	22126	30376	22230	20437	20438	28718	23025	30303	29158	19773	22292	22712		22784	19809	22569		23029	23101	22260	28848	20105	28793
104	18450	18480	18365	18395	18425	18340	18365	18395	18425	18375	18405		18395	18450	20580	19785	20605	19815	20560	19765	30980	31015	19685	39775			14920	4045	4035		14805	15120	22105	21500	16550	16575	30715	18580	17700	21185	18245	41250	21475	40635	26030	17325	22873	23560	25634	23022	22919	43460	21210	23091	23389	20401	20980	20721	22436	23070	20824	22 075	20 008	21540	19757	21725	22723	28022	21566	21972	22947	23565	23820	24976	22056	20379	21363	21743	22615	23180	23249	23289	Vol_104=22531	2436	4359	6015	7004	20359	19031	19902	20071	22427	30779	22531	20708	20709	29106	23340	30716	29552	20037	22595	23020		23092	20071	22878		23345	23410	22562	29236	20371	29182
105	18690	18720	18605	18635	18665	18575	18605	18635	18655	18615	18645		18635	18690	20850	20055	20880	20085	20830	20035	31390	31425	19955	40330		16455	15105	4095	4085		14985	15310	22400	21790	16765	16790	31130	18825	17935	21475	18490	41815	21770	41190	26390	17550	23192	23864	25981	23331	23210	44061	21504	23400	23706	20678	21250	20994	22743	23369	21117	22 364	20 305	21837	20021	22025	23033	28403	21865	22276	23266	23881	24143	25314	22358	20674	21671	22041	22927	23503	23570	23609	Vol_105=22834	2456	4395	6065	7081	20621	19276	20165	20334	22728	31182	22834	20979	20980	29494	23656	31130	29946	20301	22898	23329		23402	20334	23188		23661	23720	22865	29625	20638	29572
106	18930	18960	18845	18875	18905	18815	18845	18875	18905	18855	18885		18875	18930	21120	20325	21150	20355	21100	20305	31800	31835	20225	40885		16660	15285	4145	4135		15160	15500	22695	22085	16980	17005	31540	19075	18170	21770	18730	42380	22070	41745	26750	17775	23513	24170	26329	23641	23502	44664	21799	23711	24024	20955	21530	21268	23052	23669	21411	22 654	20 602	22134	20285	22325	23344	28786	22165	22757	23587	24197	24466	25653	22661	20969	21979	22338	23241	23826	23893	23931	Vol_106=23137	2475	4430	6114	7159	20884	19522	20427	20597	23031	31589	23137	21250	21251	29884	23973	31545	30341	20565	23202	23639		23712	20597	23499		23978	24031	23168	30015	20905	29963
107	19170	19200	19085	19115	19145	19055	19085	19115	19145	19090	19125		19115	19170	21390	20595	21420	20625	21370	20575	32210	32250	20495	41445		16805	15470	4195	4185		15340	15690	22990	22380	17195	17220	31955	19320	18410	22060	18975	42945	22365	42305	27110	18000	23835	24488	26677	23951	23794	45269	22094	24022	24343	21233	21810	21542	23361	23970	21706	22 944	20 900	22432	20549	22627	23656	29169	22466	22883	23908	24514	24790	25992	22965	21265	22288	22636	23555	24151	24216	24254	Vol_107=23441	2494	4464	6161	7236	21147	19768	20691	20861	23334	31996	23441	21522	21523	30274	24291	31961	30738	20830	23506	23949		24023	20861	23811		24296	24342	23473	30406	21172	30354
108	19410	19440	19325	19355	19390	19290	19325	19355	19385	19330	19365		19355	19415	21665	20865	21695	20895	21645	20845	32625	32660	20770	42000		17085	15650	4215	4235		15515	15880	23285	22670	17410	17435	32365	19570	18645	22355	19220	43515	22665	42865	27470	18225	24157	24697	27026	24262	24087	45875	22391	24334	24662	21512	22090	21817	23670	24271	22001	23 235	21 198	22730	20814	22929	23968	29552	22767	23191	24230	24833	25116	26333	23269	21562	22598	22935	23871	24476	24541	24577	Vol_108=23745	2512	4497	6207	7313	21410	20015	20954	21128	23637	32401	23745	21794	21795	30665	24610	32378	31135	21095	23812	24260		24335	21128	24123		24615	24654	23778	30797	21440	30747
109	19650	19680	19565	19600	19630	19530	19565	19595	19625	19570	19605		19595	19655	21940	21135	21970	21165	21920	21115	33035	33075	21040	42560		17290	15835	4300	4290		15695	16070	23585	22965	17625	17655	32785	19815	18880	22650	19460	44085	22965	43425	27835	18455	24481	25031	27377	24573	24380	46483	22688	24646	24982	21791	22370	22092	23981	24573	22298	23 527	21498	23030	21079	23232	24281	29937	23069	23495	24553	25151	25442	26674	23574	21859	22909	23235	24187	24802	24866	24901	Vol_109=24051	2529	4529	6252	7389	21674	20262	21219	21389	23941	32811	24051	22067	22067	31057	24929	32796	31533	21361	24118	24572		24648	21389	24437		24934	24966	24083	31189	21708	31140
110	19895	19925	19805	19840	19870	19770	19805	19835	19870	19810	19845		19835	19895	22215	21405	22245	21435	22190	21385	33450	33490	21325	43120		17495	16015	4350	4340		15870	16260	23885	23260	17840	17870	33200	20065	19120	22945	19710	44655	23265	43985	28195	18680	24805	25357	27728	24886	24675	47092	22986	24959	25303	22071	22650	22368	24292	24875	22594	23 819	21 798	23329	21345	23535	24595	30323	23372	23803	24877	25471	25768	27017	23879	22157	23220	23536	24503	25129	25192	25226	Vol_110=24357	2546	4560	6295	7464	21938	20509	21483	21654	24246	33220	24357	22339	22340	31450	25250	33215	31932	21627	24425	24885		24961	21654	24751		25254	25280	24389	31583	21977	31534
111	20135	20165	20050	20080	20115	20010	20045	20075	20110	20055	20090		20075	20135	22490	21680	22520	21715	22465	21665	33865	33905	21590	43685		17705		4400	4390		16045	16450	24180	23555	18060	18085	33615	20315	19355	23240	19950	45230	23565	44550	28560	18905	25130	25560	28080	25199	24969	47703	23284	25273	25625	22351	22930	22644	24604	25179	22892	24 112	22 099	23630	21611	23839	24910	30709	23675	24112	25201	25791	26096	27360	24186	22456, 1	23533	23837	24821	25457	25519	25552	Vol_111=24663	2563	4591	6337	7540	22202	20757	21748	21919	24552	33627	24663	22613	22614	31843	25571	33635	32332	21893	24732	25198		25275	21919	25066		25576	25594	24696	31977	22246	31929
112	20375	20410	20290	20325	20355	20255	20285	20320	20350	20295	20330		20320	20375	22675	21955	22795	21985	22740	21935	34275	34320	21865	44245		17905		4450	4440		16220	16640	24480	23855	18275	18305	34035	20560	19595	23540	20195	45805	23865	45115	28925	19130	25456	26036	28432	25512	25264	48315	23584	25588	25948	22632	23210	22921	24916	25482	23191	24 406	22 400	23931	21877	24144	25225	31097	23980	24417	25527	26112	26424	27704	24492	22756	23846	24139	25139	25786	25847	25878	Vol_112=24970	2578	4620	6378	7614	22466	21005	22013	22184	24858	34040	24970	22887	22887	32238	25892	34056	32732	22160	25040	25512		25589	22184	25381		25897	25908	25004	32371	22515	32325
113	20615	20650	20530	20565	20595	20495	20525	20560	20595	20535	20570		20560	20620	23040	22230	23070	22365	23015	22205	34695	34735	22135	44810		18115		4505	4490		16395	16825	24780	24150	18490	18520	34450	20810	19830	23835	20440	46380	24170	45685	29290	19350	25783	26366	28786	25827	25560	48929	23883	25903	26271	22913	23490	23198	25230	25787	23490	24 700	22 702	24233	22144	24450	25541	31485	24285	24727	25853	26434	26753	28048	24800	23056	24159	24442	25458	26115	26175	26206	Vol_113=25278	2594	4648	6417	7689	22730	21253	22279	22450	25165	34451	25278	23161	23161	32633	26215	34478	33133	22427	25349	25827		25904	22450	25698		26220	26223	25312	32767	22785	32722
114	20860	20895	20770	20805	20840	20735	20770	20805	20840	20775	20810		20800	20860	23315	22505	23345	22535	23290	22185	35110	35155	22415	45375		18315		4555	4545		16570	17015	25075	24450	18705	18735	34870	21060	20070	24130	20685	46955	24470	46250	29655	19585	26111	26560	29140	26142	25856	49544	24184	26219	26595	23195	23770	23475	25543	26091	23789	24 994	23 005	24535	22411	24756	25857	31874	24590	25039	26180	26756	27083	28394	25108	23358	24474	24745	25778	26445	26504	26534	Vol_114=25587	2608	4675	6455	7763	22995	21502	22544	22716	25472	34860	25587	23435	23435	33029	26538	34901	33535	22694	25658	26142		26220	22716	26015		26543	26539	25621	33163	23055	33119
115	21105	21135	21015	21045	21085	20975	21010	21045	21080	21015	21055		21045	21105	23590	22690	23625	22815	23565	22755	35530	35570	22690	45940		18525		4605	4595		16745	17205	25380	24745	18920	18955	35290	21310	20305	24430	20930	47530	24775	46820	30020	19810	26439	26800	29495	26457	26153	50161	24485	26535	26920	23477	24050	23753	25858	26397	24090	25 289	23 308	24838	22679	25063	26174	32263	24896	25347	26508	27078	27414	28740	25416	23659	24789	25048	26098	26776	26834	26863	Vol_115=25896	2622	4700	6490	7836	23259	21750	22811	22983	25780	35275	25896	23709	23710	33426	26862	35324	33938	22962	25968	26457		26536	22983	26332		26867	26855	25930	33560	23325	33517
116	21345	21380	21255	21290	21325	21215	21250	21285	21325	21255	21295		21285	21345	23865	23055	23900	23085	23840	23035	35945	35990	22965	46510		18725		4655	4645		16920	17395	25680	25045	19135	19170	35715	21560	20545	24730	21175	48110	25080	47390	30390	20035	26768	27257	29852	26773	26450	50779	24787	26852	27245	23759	24340	24032	26173	26703	24391	25 585	23 612	25141	22946	25370	26492	32653	25203	25659	26836	27402	27745	29087	25725	23961	25104	25352	26419	27108	27165	27192	Vol_116=26205	2635	4725	6524	7908	23524	21999	23077	23249	26089	35688	26205	23984	23985	33823	27187	35749	34342	23230	26278	26774		26853	23249	26651		27192	27172	26240	33958	23595	33916
117	21590	21625	21495	21535	21570	21460	21495	21530	21565	21500	21540		21530	21590	24140	23330	24175	23365	24120	23305	36365	36410	23245	47075		18930		4710	4695		17095	17585	25980	25345	19355	19385	36135	21810	20785	25030	21420	48690	25385	47965	30755	20260	27098	27560	30208	27090	26748	51398	25089	27170	27571	24043	24620	24310	26489	27009	24692	25 881	23 916	25445	23214	25678	26810	33045	25510	25972	27166	27726	28077	29435	26035	24264	25421	25657	26741	27440	27496	27523	Vol_117=26515	2647	4747	6556	7981	23789	22249	23344	23516	26398	36100	26515	24259	24260	34221	27512	36175	34746	23498	26589	27091		27171	23516	26970		27517	27489	26551	34356	23866	34315
118	21835	21870	21740	21780	21815	21700	21735	21775	21810	21740	21780		21775	21835	24415	23605	24455	23645	24395	23585	36785	36830	23515	47645		19135		4760	4745		17270	17775	26285	25645	19580	19600	36555	22060	21020	25330	21665	49270	25690	48535	31125	20490	27429	27770	30565	27407	27046	52018	25392	27488	27898	24326	24900	24589	26805	27316	24994	26 178	24 222	25750	23483	25987	27129	33436	25818	26281	27495	28051	28410	29783	26345	24567	25738	25963	27063	27773	27829	27854	Vol_118=26826	2658	4769	6586	8052	24054	22498	23611	23783	26708	36517	26826	24535	24535	34620	27838	36601	35151	23767	26901	27408		27489	23783	27290		27843	27807	26862	34755	24137	34715
119	22075	22110	21985	22020	22060	21945	21980	22020	22055	21985	22025		22015	22075	24695	23880	24730	23915	24670	23855	37205	37250	23795	48215		19335		4815	4800		17440	17960	26590	25945	19785	19820	36980	22310	21260	25630	21910	49850	25995	49110	31495	20715	27760	27960	30923	27725	27345	52640	25695	27806	28225	24610	25190	24869	27122	27624	25297	26 475	24 527	26055	23751	26296	27448	33829	26127	26596	27826	28376	28743	30132	26656	24872	26055	26269	27386	28107	28191	28185	Vol_119=27137	2668	4788	6613	8123	24319	22747	23878	24050	27018	36932	27137	24810	24811	35019	28165	37028	35557	24035	27213	27726		27807	24050	27610		28170	28125	27174	35155	24408	35116
120	22320	22355	22230	22265	22300	22185	22220	22260	22300	22225	22265		22260	22320	24975	24155	25010	24195	24950	24135	37625	37670	24075	48785		19540		4865	4850		17615	18150	26890	26245	20000	20035	37450	22560	21500	25930	22155	50435	26300	49685	31865	20940	28092	28243	31282	28043	27644	53263	25999	28125	28553	24894	25470	25148	27439	27931	25600	26 773	24 833	26360	24020	26606	27768	34222	26436	26910	28157	28702	29077	30482	26967	25177	26373	26575	27709	28442	28495	28517	Vol_120=27449	2677	4806	6638	8193	24583	22997	24145	24318	27329	37346	27449	25086	25087	35419	28492	37456	35963	24304	27525	28044		28126	24318	27931		28497	28444	27486	35555	24680	35517
121	22565	22600	22470	22510	22545	22480	22465	22500	22545	22470	22510		22505	22565	25255	24430	25290	24475	25225	24415	38045	38095	24350	49360		19745		4935	4900		17785	18340	27195	26545	20215	20250	37830	22810	21735	26230	22400	51015	26605	50265	32235	21165	28424	28560	31641	28362	27943	53887	26304	28445	28882	25179	25760	25428	27757	28240	25904	27 071	25 140	26666	24289	26916	28089	34615	26745	27221	28489	29028	29411	30832	27279	25482	26692	26883	28033	28777	28829	28850	Vol_121=27761	2685	4821	6660	8263	24848	23247	24412	24587	27640	37764	27761	25362	25362	35820	28820	37885	36369	24573	27838	28363		28446	24587	28253		28825	28763	27798	35956	24951	35920
122	22810	22845	22715	22755	22790	22670	22710	22745	22785	22710	22755		22745	22810	25535	24710	25570	24745	25505	21675	38465	38545	24630	49930		19945		4990	4955		17955	18530	27500	26845	20430	20465	38255	23060	21970	26530	22650	51600	26915	50840	32605	21390	28758	29082	32001	28681	28243	54512	26609	28765	29211	25464	26040	25709	28075	28549	26209	27 370	25 447	26972	24538	27226	28410	35010	27055	27337	28822	29355	29746	31183	27591	25787	27011	27190	28358	29113	29164	29184	Vol_122=28073	2692	4834	6678	8332	25113	23497	24680	24853	27951	38181	28073	25638	25638	36221	29148	38314	36777	24842	28152	28683		28766	24853	28575		29154	29083	28111	36357	25223	36322
123	23055	23090	22955	22995	23035	22910	22950	22990	23030	22955	22995		22990	23055	25810	24990	25845	25025	25780	24965	38890	38935	24905	50505		20145		5010	5005		18125	18720	27800	27150	20650	20680	38680	23310	22215	26835	22895	52185	27220	51420	32975	21615	29092	29398	32361	29000	28544	55139	26914	29086	29541	25749	26330	25989	28394	28858	26513	27 669	25 755	27279	24827	27537	28731	35404	27366	27853	29155	29682	30082	31535	27904	26093	27331	27498	28683	29449	29499	29518	Vol_123=28386	2697	4845	6692	8400	25378	23747	24948	25121	28264	38596	28386	25914	25915	36623	29477	38744	37185	25112	28466	29003		29086	25121	28898		29483	29403	28425	36759	25495	36725
124	23295	23335	23200	23240	23280	23155	23195	23235	23275	23200	23240		23235	23295	26090	25270	26125	25305	26060	25245	39310	39360	25185	51080		20350		5095	5055		18295	18905	28110	27450	20860	20895	39105	23560	22455	27135	23140	52775	27530	52000	33350	21840	29426	29768	32723	29320	28844	55766	27220	29407	29871	26035	26610	26270	28714	29168	26819	27 969	26 063	27587	25097	27849	29053	35800	27677	28164	29489	30010	30418	31887	28216	26400	27651	27809	29008	29786	29835	29853	Vol_124=28700	2700	4850	6700	8468	25643	23997	25216	25389	28576	39016	28700	26191	26191	37025	29807	39175	37593	25381	28780	29323		29407	25389	29221		29813	29723	28738	37162	25767	37129
125	23540	23580	23445	23485	23525	23400	23440	23480	23520	23440	23485		23480	23540	26370	25550	26405	25585	26340	25525	39735	39785	25465	51655		20550		5150	5110		18465	19095	28415	27755	21075	21115	39535	23810	22690	27440	23385	53360	27835	52580	33720	22065	29761	30143	33084	29641	29146	56395	27526	29728	30202	26320	26900	26551	29033	29478	27125	28 268	26 371	27894	25366	28161	29375	36196	27989	28525	29823	30338	30755	32239	28530	26708	27972	28116	29334	30124	30712	30188	Vol_125=29014				8534	25907	24248	25484	25657	28889	39434	29014	26467	26468	37428	30137	39607	38002	25651	29095	29644		29728	25657	29545		30143	30044	29053	37565	26039	37533
